CODE,name,author,country,ISBN,year,date
72738,1984,George Orwell,UK,978-8422615798,1949,10/2/2015
72739,1984,George Orwell,UK,978-8422615798,1949,10/2/2015
72740,1984,George Orwell,UK,978-8422615798,1949,10/2/2015
72741,1984,George Orwell,UK,978-8422615798,1949,10/2/2015
18802,A Christmas Carol,Charles Dickens,UK,978-1503212831,1843,8/2/2015
18803,A Christmas Carol,Charles Dickens,UK,978-1503212831,1843,8/2/2015
81248,Catching Fire,Suzanne Collins,US,978-0545227247,2009,12/21/2015
81249,Catching Fire,Suzanne Collins,US,978-0545227247,2009,12/21/2015
50514,David Copperfield,Charles Dickens,UK,978-1844664780,1849,5/1/2015
50515,David Copperfield,Charles Dickens,UK,978-1844664780,1849,5/1/2015
50516,David Copperfield,Charles Dickens,UK,978-1844664780,1849,5/1/2015
50517,David Copperfield,Charles Dickens,UK,978-1844664780,1849,5/1/2015
50518,David Copperfield,Charles Dickens,UK,978-1844664780,1849,5/5/2015
50519,David Copperfield,Charles Dickens,UK,978-1844664780,1849,5/1/2015
21807,Foundation,Isaac Asimov,US,978-0553293357,1951,1/5/2015
21808,Foundation,Isaac Asimov,US,978-0553293357,1951,1/5/2015
21809,Foundation,Isaac Asimov,US,978-0553293357,1951,1/5/2015
21810,Foundation,Isaac Asimov,US,978-0553293357,1951,1/5/2015
40313,I Robot,Isaac Asimov,US,978-0553294385,1970,9/2/2013
40314,I Robot,Isaac Asimov,US,978-0553294385,1970,9/2/2013
40315,I Robot,Isaac Asimov,US,978-0553294385,1970,9/2/2013
60802,It,Stephen King,US,978-1444707861,1986,5/30/2016
60803,It,Stephen King,US,978-1444707861,1986,5/30/2016
60804,It,Stephen King,US,978-1444707861,1986,6/1/2016
60805,It,Stephen King,US,978-1444707861,1986,6/1/2016
35097,Looking for Alaska,John Green,US,978-0007523160,2005,12/17/2013
35098,Looking for Alaska,John Green,US,978-0007523160,2005,12/17/2013
35099,Looking for Alaska,John Green,US,978-0007523160,2005,12/17/2013
46871,Mockingjay,Suzanne Collins,US,978-0439023511,2010,11/28/2014
46872,Mockingjay,Suzanne Collins,US,978-0439023511,2010,11/28/2014
46873,Mockingjay,Suzanne Collins,US,978-0439023511,2010,11/28/2014
46874,Mockingjay,Suzanne Collins,US,978-0439023511,2010,11/28/2014
25945,Oliver Twist,Charles Dickens,UK,978-8431681371,1839,5/21/2013
25946,Oliver Twist,Charles Dickens,UK,978-8431681371,1839,5/21/2013
25947,Oliver Twist,Charles Dickens,UK,978-8431681371,1839,5/21/2013
47840,Paper Towns,John Green,US,978-0142414934,2008,3/30/2014
47841,Paper Towns,John Green,US,978-0142414934,2008,3/30/2014
23989,Pet Sematary,Stephen King,US,978-0743412285,1983,2/21/2014
